text,expected_label,model_predicted,confidence
Phòng ốc nhìn chuyên nghiệp <3,SẠCH,,0.9948
"Nhà vệ sinh tráo trở, báo công an ngay",KÍCH ĐỘNG,,0.7159
Đồ ăn nhìn lung linh!,SẠCH,,0.9866
Vị trí cực kỳ chuyên nghiệp :)),SẠCH,,0.9942
Lễ tân nhìn như bò,CHỬI BỚI,,0.5789
Con cún nhà này thông minh ghê,SẠCH,,0.5459
Nhân viên vô cùng ngon.,SẠCH,,0.9917
Chị lễ tân thực sự rộng rãi ^^,SẠCH,,0.9898
Lễ tân ngu như cc,CHỬI BỚI,,0.9563
"Tuyển dụng việc nhẹ, ib zalo 0563305101",SPAM,,0.9997
"Bọn nhân viên gian manh, làm ăn bố láo ngay",KÍCH ĐỘNG,,0.9887
"Con mụ chủ lừa đảo, tránh xa ngay",KÍCH ĐỘNG,,0.9861
Bữa sáng siêu thoáng mát ạ,SẠCH,,0.9952
khốn nạn Dịch vụ làm ăn chán đời,CHỬI BỚI,,0.8861
Call 0393299124 để tư vấn,SPAM,,0.9634
Anh chủ cảm thấy rộng rãi.,SẠCH,,0.9929
Bác bảo vệ hơi bị ok hihi,SẠCH,,0.9795
Anh chủ tương đối xuất sắc lắm luôn,SẠCH,,0.9791
Wifi tương đối chuyên nghiệp ạ,SẠCH,,0.9953
Thái độ phục vụ phải nói là hài lòng hihi,SẠCH,,0.9952
Truy cập http://sex91.com xem hàng,SPAM,,0.9793
Anh em tránh xa cái bọn lừa đảo này,KÍCH ĐỘNG,,0.9799
Bữa sáng cảm thấy tận tâm nhé,SẠCH,,0.9943
View cảm thấy nhanh nhẹn nhé,SẠCH,,0.9915
Bác bảo vệ tương đối thân thiện lắm luôn,SẠCH,,0.9603
Anh chủ phải nói là đẹp hihi,SẠCH,,0.9908
"Nhà vệ sinh lừa đảo, đừng mua ngay",KÍCH ĐỘNG,,0.4872
Trải nghiệm hơi bị sang chảnh ^^,SẠCH,,0.9761
Ban công cảm thấy xuất sắc :)),SẠCH,,0.9959
Con mụ chủ dở như bò,CHỬI BỚI,,0.9807
Điều hòa trông dễ thương nhé,SẠCH,,0.9955
"Thằng quản lý gian manh, treo đầu dê bán thịt chó ngay",KÍCH ĐỘNG,,0.9826
"Tuyển dụng việc nhẹ, ib zalo 0735929082",SPAM,,0.9997
Con cún của chủ quán quấn người quá,SẠCH,,0.4379
"Món ăn gian manh, bóc phốt ngay",KÍCH ĐỘNG,,0.8953
Truy cập http://sex32.com nhận khuyến mãi,SPAM,,0.9416
Nước nóng phải nói là sang chảnh!,SẠCH,,0.7115
Trải nghiệm thấy đẳng cấp :)),SẠCH,,0.9591
Nước nóng đặc biệt thoáng mát nha,SẠCH,,0.9902
Ad ơi có ship không?,SẠCH,,0.9809
Cách làm ăn dở như shit,CHỬI BỚI,,0.9206
Anh chủ nhìn đẹp hihi,SẠCH,,0.9943
Dịch vụ siêu đáng tiền.,SẠCH,,0.8167
Điều hòa trông đẹp!,SẠCH,,0.9955
Alo 0851118497 để kết bạn,SPAM,,0.9948
Truy cập http://soicau32.com xem hàng,SPAM,,0.9866
Thái độ phục vụ cực kỳ tiện lợi hihi,SẠCH,,0.9839
CSKH tệ như chó,CHỬI BỚI,,0.6258
Phục vụ thối như rác rưởi,CHỬI BỚI,,0.9326
"Wifi tráo trở, dối trá ngay",KÍCH ĐỘNG,,0.752
CSKH ngu như chó,CHỬI BỚI,,0.9669
Quán này làm ăn như rác rưởi,CHỬI BỚI,,0.8696
Bữa sáng siêu tiện lợi nhé,SẠCH,,0.9946
Cô lao công cảm thấy xịn sò lắm luôn,SẠCH,,0.6163
Resort thấy ok nha,SẠCH,,0.9958
tổ cha Ship hàng làm ăn chán đời,CHỬI BỚI,,0.8478
Resort vô cùng tốt thực sự,SẠCH,,0.9956
Nước nóng thấy đẳng cấp nhé,SẠCH,,0.9532
Con mụ chủ như rác rưởi,CHỬI BỚI,,0.9868
Khách sạn dơ dáy,CHỬI BỚI,,0.9463
Truy cập http://sex71.com nhận 100k,SPAM,,0.9753
Mọi người lừa đảo cái chỗ này nhé,KÍCH ĐỘNG,,0.6998
Điều hòa ngu như c*c,CHỬI BỚI,,0.756
chó chết Chủ shop làm ăn chán đời,CHỬI BỚI,,0.7372
Chị lễ tân siêu hài lòng thực sự,SẠCH,,0.995
"Phục vụ tráo trở, treo đầu dê bán thịt chó ngay",KÍCH ĐỘNG,,0.8381
tổ cha Cái chỗ này làm ăn chán đời,CHỬI BỚI,,0.9478
"Bọn nhân viên lừa đảo, bóc phốt ngay",KÍCH ĐỘNG,,0.5865
"Tuyển dụng làm online, ib zalo 0492626361",SPAM,,0.9996
Nhân viên tương đối xịn sò!,SẠCH,,0.8381
"Khách sạn tráo trở, kiện ngay",KÍCH ĐỘNG,,0.8333
Mọi thứ thực sự hài lòng nhé,SẠCH,,0.9958
Cách bài trí siêu nhanh nhẹn.,SẠCH,,0.9797
Ban công thấy chill thực sự,SẠCH,,0.996
Phòng ốc khá đáng tiền thực sự,SẠCH,,0.9762
Điều hòa dở như chó,CHỬI BỚI,,0.9305
Thái độ như shit,CHỬI BỚI,,0.9182
Ban công quá là nhanh nhẹn!,SẠCH,,0.9941
Bọn nhân viên chán như l*n,CHỬI BỚI,,0.9754
View khá lung linh!,SẠCH,,0.9954
Cách làm ăn ngu như cứt,CHỬI BỚI,,0.9216
Lễ tân thối như c*c,CHỬI BỚI,,0.5917
Anh chủ rất ok hihi,SẠCH,,0.9951
"Bọn nhân viên gian manh, report ngay",KÍCH ĐỘNG,,0.982
Mọi thứ thực sự chuyên nghiệp hihi,SẠCH,,0.9961
"Tuyển dụng việc nhẹ, ib zalo 0649633040",SPAM,,0.9997
Hệ thống làm ăn như bò,CHỬI BỚI,,0.9347
Wifi phục vụ như bò,CHỬI BỚI,,0.6
Dịch vụ như shit,CHỬI BỚI,,0.8646
Truy cập http://soicau28.com nhận 100k,SPAM,,0.9833
Vị trí vô cùng sạch sẽ hihi,SẠCH,,0.9938
Bác bảo vệ trông xuất sắc :)),SẠCH,,0.9807
Phòng ốc quá là đáng tiền ^^,SẠCH,,0.9896
"CSKH lừa đảo, báo công an ngay",KÍCH ĐỘNG,,0.9221
"Chủ shop gian manh, gian dối ngay",KÍCH ĐỘNG,,0.5093
Liên hệ 0591197644 để kết bạn,SPAM,,0.9897
Nhà vệ sinh hơi bị thoáng mát ^^,SẠCH,,0.8669
ngu vãi Hệ thống làm ăn chán đời,CHỬI BỚI,,0.5469
Khách sạn tệ như bò,CHỬI BỚI,,0.6152
"Tuyển dụng làm online, ib zalo 0766547587",SPAM,,0.9996
Bọn nhân viên bẩn như cứt,CHỬI BỚI,,0.9892
Dịch vụ làm ăn như đống phân,CHỬI BỚI,,0.9694
Điều hòa chán như l*n,CHỬI BỚI,,0.9215
Wifi rất ok ạ,SẠCH,,0.9959
Thái độ bẩn như bẹn,CHỬI BỚI,,0.9038
Anh chủ cảm thấy ok!,SẠCH,,0.9953
Nhà vệ sinh quá là thoáng mát nha,SẠCH,,0.9942
Resort hơi bị lung linh lắm luôn,SẠCH,,0.9928
Lễ tân tệ như quần què,CHỬI BỚI,,0.9181
Điều hòa tệ như bẹn,CHỬI BỚI,,0.8647
Tiện nghi hơi bị xịn sò <3,SẠCH,,0.8339
Hotline 0722604033 để kết bạn,SPAM,,0.9592
vcl Phục vụ làm ăn chán đời,CHỬI BỚI,,0.9781
Dịch vụ dở như bẹn,CHỬI BỚI,,0.9539
Cách làm ăn chán như bò,CHỬI BỚI,,0.8928
Nhân viên nhìn tốt thực sự,SẠCH,,0.9502
Dịch vụ khá ok nha,SẠCH,,0.979
"Tuyển dụng việc nhẹ, ib zalo 0717250713",SPAM,,0.9997
Zalo 0583934278 để nhận quà,SPAM,,0.8882
Khách sạn siêu thơm tho lắm luôn,SẠCH,,0.9937
"Lễ tân lừa đảo, cẩn thận bị lừa ngay",KÍCH ĐỘNG,,0.57
Phòng ốc tương đối thân thiện.,SẠCH,,0.9794
"Tuyển dụng việc nhẹ, ib zalo 0671234887",SPAM,,0.9997
View cực kỳ ok lắm luôn,SẠCH,,0.9949
Cách làm ăn tệ như lợn,CHỬI BỚI,,0.7627
"Tuyển dụng làm online, ib zalo 0787591586",SPAM,,0.9996
"Điều hòa lừa đảo, đòi lại tiền ngay",KÍCH ĐỘNG,,0.8753
Chủ quán phải nói là xuất sắc hihi,SẠCH,,0.9881
Thằng quản lý dở như rác rưởi,CHỬI BỚI,,0.9814
Resort rất chill <3,SẠCH,,0.9957
"Tuyển dụng việc nhẹ, ib zalo 0755562503",SPAM,,0.9997
Nhắn tin 0951691372 để tư vấn,SPAM,,0.9668
Hệ thống phục vụ như đầu bùi,CHỬI BỚI,,0.4992
Homestay thấy thoáng mát <3,SẠCH,,0.9939
Cách làm ăn làm ăn như hạch,CHỬI BỚI,,0.8494
Bữa sáng thực sự tiện lợi ^^,SẠCH,,0.9944
mẹ kiếp Quán này làm ăn chán đời,CHỬI BỚI,,0.9074
Ib ngay 0957319284 để nhận quà,SPAM,,0.9915
Anh chủ tương đối ngon ^^,SẠCH,,0.9906
Wifi đặc biệt tốt.,SẠCH,,0.9955
Món ăn như quần què,CHỬI BỚI,,0.8026
Chủ quán siêu thoáng mát nhé,SẠCH,,0.9766
"Con mụ chủ gian manh, treo đầu dê bán thịt chó ngay",KÍCH ĐỘNG,,0.9831
Điều hòa thấy ok ^^,SẠCH,,0.995
Phòng ốc nhìn nhanh nhẹn thực sự,SẠCH,,0.9869
"Cách làm ăn gian manh, report ngay",KÍCH ĐỘNG,,0.8024
Dịch vụ khá hài lòng nha,SẠCH,,0.9827
Chị lễ tân cảm thấy sạch sẽ hihi,SẠCH,,0.9957
Khách sạn dở như đống phân,CHỬI BỚI,,0.9539
CSKH thối như cc,CHỬI BỚI,,0.9625
Phòng ốc quá là tuyệt vời thực sự,SẠCH,,0.9947
Thái độ làm ăn như đầu bùi,CHỬI BỚI,,0.8469
"Tuyển dụng việc nhẹ, ib zalo 0563707667",SPAM,,0.9997
Giường thực sự dễ thương lắm luôn,SẠCH,,0.9957
Giường thực sự nhanh nhẹn ^^,SẠCH,,0.9839
Resort nhìn chill nha,SẠCH,,0.9961
Tiện nghi vô cùng nhiệt tình ạ,SẠCH,,0.9934
Bác bảo vệ trông tận tâm!,SẠCH,,0.9544
"Tuyển dụng việc nhẹ, ib zalo 0938396066",SPAM,,0.9997
Nước nóng hơi bị ấm cúng ạ,SẠCH,,0.9751
Chủ shop bẩn như c*c,CHỬI BỚI,,0.8425
"Cái chỗ này tráo trở, đừng mua ngay",KÍCH ĐỘNG,,0.5377
Mọi thứ quá là đẳng cấp ạ,SẠCH,,0.9913
Call 0467152763 để nhận quà,SPAM,,0.9945
Tiện nghi vô cùng chill :)),SẠCH,,0.9956
Thái độ chán như c*c,CHỬI BỚI,,0.555
Ib ngay 0780419282 để kết bạn,SPAM,,0.9881
Điều hòa làm ăn như c*c,CHỬI BỚI,,0.9852
Hỗ trợ 0516217166 để vay vốn,SPAM,,0.9983
Trải nghiệm hơi bị sang chảnh thực sự,SẠCH,,0.9898
"Món ăn lừa đảo, đòi lại tiền ngay",KÍCH ĐỘNG,,0.8343
Món ăn phục vụ như rác rưởi,CHỬI BỚI,,0.578
Liên hệ 0987413737 để nhận quà,SPAM,,0.9899
Không gian siêu dễ thương ạ,SẠCH,,0.996
Truy cập http://bet68.com xem hàng,SPAM,,0.9962
Phục vụ như đống phân,CHỬI BỚI,,0.9587
Truy cập http://vay60.com nhận khuyến mãi,SPAM,,0.9907
Dịch vụ phải nói là chu đáo ạ,SẠCH,,0.9885
"Điều hòa gian manh, báo công an ngay",KÍCH ĐỘNG,,0.925
Mọi người làm ăn bố láo cái shop này nhé,KÍCH ĐỘNG,,0.9709
Anh chủ đặc biệt đẹp nhé,SẠCH,,0.9917
Dịch vụ chán như bẹn,CHỬI BỚI,,0.9661
Bể bơi rất yên tĩnh nha,SẠCH,,0.9866
Món ăn ngu như bẹn,CHỬI BỚI,,0.827
Thằng quản lý tệ như c*c,CHỬI BỚI,,0.9913
"Tuyển dụng việc nhẹ, ib zalo 0859433276",SPAM,,0.9997
"Thái độ lừa đảo, tránh xa ngay",KÍCH ĐỘNG,,0.5729
"Tuyển dụng làm online, ib zalo 0310066043",SPAM,,0.9997
"Tuyển dụng việc nhẹ, ib zalo 0887155529",SPAM,,0.9997
"Wifi tráo trở, treo đầu dê bán thịt chó ngay",KÍCH ĐỘNG,,0.7826
Nhắn tin 0689079153 để kết bạn,SPAM,,0.9913
mất dạy Cái chỗ này biến đi,CHỬI BỚI,,0.5511
Nước nóng cảm thấy nhanh nhẹn nhé,SẠCH,,0.9799
Truy cập http://vay39.com nhận 100k,SPAM,,0.9863
Thái độ phục vụ trông ấm cúng :)),SẠCH,,0.9812
Zalo 0415320560 để nhận quà,SPAM,,0.9206
Cái chỗ này ngu như quần què,CHỬI BỚI,,0.9512
mất dạy Bọn nhân viên ngu không tả được,CHỬI BỚI,,0.9904
Khách sạn trông lung linh.,SẠCH,,0.9747
"CSKH lừa đảo, gian dối ngay",KÍCH ĐỘNG,,0.891
Resort thực sự tuyệt vời thực sự,SẠCH,,0.9951
Homestay siêu tuyệt vời nhé,SẠCH,,0.995
"CSKH tráo trở, tẩy chay ngay",KÍCH ĐỘNG,,0.9737
ngu vãi Nhà vệ sinh làm ăn chán đời,CHỬI BỚI,,0.9405
tổ cha Hệ thống làm ăn chán đời,CHỬI BỚI,,0.9398
Món ăn ngu như đống phân,CHỬI BỚI,,0.8429
Phòng ốc cảm thấy chu đáo nhé,SẠCH,,0.9938
"CSKH lừa đảo, tẩy chay ngay",KÍCH ĐỘNG,,0.9729
tổ cha Món ăn dẹp tiệm đi,CHỬI BỚI,,0.4346
óc chó CSKH biến đi,CHỬI BỚI,,0.9911
"Tuyển dụng làm online, ib zalo 0555275139",SPAM,,0.9997
Resort tương đối thơm tho ạ,SẠCH,,0.9955
"Thái độ tráo trở, dối trá ngay",KÍCH ĐỘNG,,0.8685
Vị trí đặc biệt dễ thương thực sự,SẠCH,,0.9954
Chủ quán quá là hài lòng <3,SẠCH,,0.9937
Tiện nghi rất chuyên nghiệp nha,SẠCH,,0.9931
Phục vụ bẩn như l*n,CHỬI BỚI,,0.8411
Nhà vệ sinh bẩn như đầu bùi,CHỬI BỚI,,0.8469
"Tuyển dụng việc nhẹ, ib zalo 0588531670",SPAM,,0.9997
Món ăn phục vụ như đầu bùi,CHỬI BỚI,,0.7945
Phục vụ nhìn như chó,CHỬI BỚI,,0.9344
Resort tương đối ổn áp lắm luôn,SẠCH,,0.9934
Dịch vụ bẩn như quần què,CHỬI BỚI,,0.9271
khốn nạn Wifi dẹp tiệm đi,CHỬI BỚI,,0.8445
Phòng ốc cực kỳ nhiệt tình :)),SẠCH,,0.9935
Vị trí cảm thấy chu đáo lắm luôn,SẠCH,,0.9919
Nước nóng siêu chu đáo hihi,SẠCH,,0.9941
Truy cập http://sex36.com nhận 100k,SPAM,,0.9646
"Tuyển dụng việc nhẹ, ib zalo 0775753681",SPAM,,0.9997
Truy cập http://soicau52.com nhận 100k,SPAM,,0.9789
"Con mụ chủ tráo trở, dối trá ngay",KÍCH ĐỘNG,,0.986
"Cái chỗ này lừa đảo, gian dối ngay",KÍCH ĐỘNG,,0.9347
Nhân viên đặc biệt sang chảnh lắm luôn,SẠCH,,0.9896
Con mụ chủ phục vụ như bẹn,CHỬI BỚI,,0.8875
óc chó Cách làm ăn dẹp tiệm đi,CHỬI BỚI,,0.9673
đm Ship hàng biến đi,CHỬI BỚI,,0.9543
Chủ quán nhìn xuất sắc hihi,SẠCH,,0.9837
Bữa sáng vô cùng đáng tiền.,SẠCH,,0.9953
CSKH nhìn như l*n,CHỬI BỚI,,0.5628
View nhìn đáng tiền.,SẠCH,,0.9794
Khách sạn cực kỳ tuyệt vời hihi,SẠCH,,0.9954
Mọi người bóc phốt cái cái bọn lừa đảo này nhé,KÍCH ĐỘNG,,0.9892
Alo 0877925531 để kết bạn,SPAM,,0.9946
Bữa sáng vô cùng tiện lợi ^^,SẠCH,,0.9944
Con mụ chủ láo toét,CHỬI BỚI,,0.9667
Khách sạn cảm thấy nhanh nhẹn!,SẠCH,,0.9881
Phòng ốc khá sạch sẽ hihi,SẠCH,,0.9926
Chị lễ tân rất chu đáo :)),SẠCH,,0.9896
Món ăn chán như cứt,CHỬI BỚI,,0.9099
Bể bơi trông ngon nhé,SẠCH,,0.9873
Nhà vệ sinh như cặc,CHỬI BỚI,,0.9645
Wifi đặc biệt hài lòng <3,SẠCH,,0.9955
Wifi bẩn như chó,CHỬI BỚI,,0.9446
"Tuyển dụng việc nhẹ, ib zalo 0786845080",SPAM,,0.9997
Nhân viên khá hài lòng ^^,SẠCH,,0.9838
Cách làm ăn nhìn như hạch,CHỬI BỚI,,0.7077
Bể bơi hơi bị đẳng cấp!,SẠCH,,0.8677
Call 0817470205 để kết bạn,SPAM,,0.9895
Resort siêu chuyên nghiệp!,SẠCH,,0.9948
Giường khá sang chảnh.,SẠCH,,0.9823
Điều hòa tệ như shit,CHỬI BỚI,,0.7753
Hotline 0420322605 để kết bạn,SPAM,,0.9661
Khách sạn chán như cứt,CHỬI BỚI,,0.9135
"Tuyển dụng việc nhẹ, ib zalo 0785953934",SPAM,,0.9997
Bác bảo vệ thấy thoáng mát lắm luôn,SẠCH,,0.9863
Ban công siêu sang chảnh nha,SẠCH,,0.9953
Thái độ phục vụ phải nói là ấm cúng hihi,SẠCH,,0.9884
Chủ quán nhìn hài lòng ^^,SẠCH,,0.9901
View siêu thơm tho nha,SẠCH,,0.9953
"CSKH tráo trở, kiện ngay",KÍCH ĐỘNG,,0.8042
Cô lao công tương đối sang chảnh :)),SẠCH,,0.9147
Anh chủ trông ấm cúng thực sự,SẠCH,,0.9892
"Chủ shop lừa đảo, lừa đảo ngay",KÍCH ĐỘNG,,0.8333
Nước nóng cảm thấy tuyệt vời thực sự,SẠCH,,0.995
Con mèo nhà này đáng yêu quá,SẠCH,,0.9155
"Hệ thống gian manh, kiện ngay",KÍCH ĐỘNG,,0.5776
Homestay trông chuyên nghiệp ^^,SẠCH,,0.9784
Cho mình hỏi có ship không?,SẠCH,,0.9939
Phục vụ làm ăn như l*n,CHỬI BỚI,,0.8895
khốn nạn Nhà vệ sinh ngu không tả được,CHỬI BỚI,,0.5193
View cực kỳ xịn sò thực sự,SẠCH,,0.9896
Giường cực kỳ đáng tiền <3,SẠCH,,0.9954
Thằng quản lý dơ dáy,CHỬI BỚI,,0.992
Ib ngay 0879986990 để tư vấn,SPAM,,0.9223
Bể bơi đặc biệt tuyệt vời nhé,SẠCH,,0.9938
Nhà vệ sinh đặc biệt yên tĩnh!,SẠCH,,0.9698
Nhắn tin 0735404241 để kết bạn,SPAM,,0.9865
Phục vụ ngu như cc,CHỬI BỚI,,0.902
Quán này dở như bò,CHỬI BỚI,,0.8138
Trải nghiệm rất rộng rãi lắm luôn,SẠCH,,0.9904
chó chết Hệ thống biến đi,CHỬI BỚI,,0.5322
Nhà vệ sinh vô cùng ổn áp nhé,SẠCH,,0.9943
Thái độ tệ như cứt,CHỬI BỚI,,0.6382
Giường phải nói là tiện lợi nhé,SẠCH,,0.9776
Quán này làm ăn như l*n,CHỬI BỚI,,0.9095
Điều hòa rất xuất sắc nhé,SẠCH,,0.9952
Khách sạn siêu nhanh nhẹn ạ,SẠCH,,0.9906
"Nhà vệ sinh gian manh, dối trá ngay",KÍCH ĐỘNG,,0.6342
"Tuyển dụng việc nhẹ, ib zalo 0515860436",SPAM,,0.9997
chó chết CSKH dẹp tiệm đi,CHỬI BỚI,,0.6001
Chủ quán vô cùng đẹp :)),SẠCH,,0.993
Chị lễ tân nhìn chill thực sự,SẠCH,,0.9927
mất dạy Nhà vệ sinh biến đi,CHỬI BỚI,,0.6512
"Ship hàng tráo trở, đòi lại tiền ngay",KÍCH ĐỘNG,,0.6288
Phòng ốc siêu tiện lợi ạ,SẠCH,,0.991
Lễ tân nhìn như cc,CHỬI BỚI,,0.9485
Khách sạn thực sự chuyên nghiệp ạ,SẠCH,,0.9947
Anh chủ phải nói là rộng rãi :)),SẠCH,,0.9775
"Tuyển dụng việc nhẹ, ib zalo 0362269346",SPAM,,0.9997
Giường nhìn thân thiện thực sự,SẠCH,,0.9934
Điều hòa đặc biệt đẹp :)),SẠCH,,0.9954
Thằng quản lý thối như bẹn,CHỬI BỚI,,0.9909
Homestay cảm thấy yên tĩnh ^^,SẠCH,,0.9876
óc chó Bọn nhân viên biến đi,CHỬI BỚI,,0.9883
Ship hàng thối như l*n,CHỬI BỚI,,0.9431
"Cái chỗ này tráo trở, làm ăn bố láo ngay",KÍCH ĐỘNG,,0.9374
Cách làm ăn làm ăn như bò,CHỬI BỚI,,0.9085
Cách làm ăn nhìn như rác rưởi,CHỬI BỚI,,0.8702
Chị lễ tân hơi bị ấm cúng nha,SẠCH,,0.9797
Tư vấn 0936116712 để kết bạn,SPAM,,0.8455
Truy cập http://sex53.com xem hàng,SPAM,,0.9733
Ban công rất sạch sẽ ^^,SẠCH,,0.9939
Món ăn phục vụ như l*n,CHỬI BỚI,,0.783
Bọn nhân viên làm ăn như hạch,CHỬI BỚI,,0.9833
Lễ tân phục vụ như cc,CHỬI BỚI,,0.9413
chó chết Quán này biến đi,CHỬI BỚI,,0.7439
Phục vụ dở như đống phân,CHỬI BỚI,,0.9447
Nhà vệ sinh như c*c,CHỬI BỚI,,0.8831
óc chó Bọn nhân viên làm ăn chán đời,CHỬI BỚI,,0.9912
Không gian vô cùng chill lắm luôn,SẠCH,,0.9959
Tư vấn 0620844495 để nhận quà,SPAM,,0.861
Hỗ trợ 0612298442 để tư vấn,SPAM,,0.8422
Mọi thứ trông tiện lợi ^^,SẠCH,,0.9864
Bể bơi nhìn nhiệt tình!,SẠCH,,0.9888
Khách sạn dở như đầu bùi,CHỬI BỚI,,0.8311
Resort thực sự thân thiện <3,SẠCH,,0.9958
Anh chủ phải nói là thân thiện <3,SẠCH,,0.9888
Dịch vụ nhìn như c*c,CHỬI BỚI,,0.9571
Anh chủ phải nói là ngon ^^,SẠCH,,0.978
Con mụ chủ thối hoắc,CHỬI BỚI,,0.9838
Dịch vụ cảm thấy đáng tiền ^^,SẠCH,,0.9769
"Lễ tân lừa đảo, bóc phốt ngay",KÍCH ĐỘNG,,0.8922
"Quán này lừa đảo, đừng mua ngay",KÍCH ĐỘNG,,0.4777
Hệ thống ngu như rác rưởi,CHỬI BỚI,,0.6261
Thằng quản lý thối như đống phân,CHỬI BỚI,,0.9874
"Điều hòa gian manh, gian dối ngay",KÍCH ĐỘNG,,0.8502
Bọn nhân viên chán như bò,CHỬI BỚI,,0.9869
chó chết CSKH ngu không tả được,CHỬI BỚI,,0.9819
"Tuyển dụng việc nhẹ, ib zalo 0676378427",SPAM,,0.9997
Tiện nghi phải nói là dễ thương nha,SẠCH,,0.9844
ngu vãi Cái chỗ này biến đi,CHỬI BỚI,,0.7068
Lễ tân phục vụ như chó,CHỬI BỚI,,0.9074
"Tuyển dụng làm online, ib zalo 0616878493",SPAM,,0.9997
Resort cực kỳ nhiệt tình nhé,SẠCH,,0.9957
Dịch vụ phải nói là thơm tho thực sự,SẠCH,,0.9926
"Tuyển dụng việc nhẹ, ib zalo 0558788123",SPAM,,0.9997
Khách sạn vô cùng thân thiện!,SẠCH,,0.994
Wifi chán như rác rưởi,CHỬI BỚI,,0.7419
"Tuyển dụng việc nhẹ, ib zalo 0757602714",SPAM,,0.9997
Trải nghiệm thấy đẹp.,SẠCH,,0.993
Ship hàng hãm lờ,CHỬI BỚI,,0.8692
Alo 0731099592 để kết bạn,SPAM,,0.9931
"Điều hòa gian manh, bóc phốt ngay",KÍCH ĐỘNG,,0.8978
Trải nghiệm hơi bị ổn áp <3,SẠCH,,0.9954
Không gian hơi bị đẳng cấp :)),SẠCH,,0.8825
Truy cập http://sex54.com xem hàng,SPAM,,0.9709
tiên sư Hệ thống dẹp tiệm đi,CHỬI BỚI,,0.9131
Khách sạn quá là xuất sắc nha,SẠCH,,0.995
Chủ shop nhìn như quần què,CHỬI BỚI,,0.7946
Ad ơi có chỗ đậu xe không?,SẠCH,,0.939
Cách làm ăn chán như l*n,CHỬI BỚI,,0.8474
Cách bài trí cảm thấy tiện lợi :)),SẠCH,,0.9923
Truy cập http://sex24.com nhận khuyến mãi,SPAM,,0.4985
Thái độ phục vụ quá là nhiệt tình.,SẠCH,,0.9731
Bọn nhân viên bẩn như shit,CHỬI BỚI,,0.9856
Giường cực kỳ chu đáo <3,SẠCH,,0.9956
"Tuyển dụng làm online, ib zalo 0442425503",SPAM,,0.9996
Vị trí khá ấm cúng!,SẠCH,,0.9845
bố láo Điều hòa làm ăn chán đời,CHỬI BỚI,,0.673
Dịch vụ như c*c,CHỬI BỚI,,0.9586
Truy cập http://bet82.com nhận khuyến mãi,SPAM,,0.9985
Thái độ làm ăn như bẹn,CHỬI BỚI,,0.8214
Tiện nghi tương đối thơm tho nha,SẠCH,,0.9903
CSKH thối như bò,CHỬI BỚI,,0.9896
Dịch vụ siêu tốt <3,SẠCH,,0.9912
Bữa sáng nhìn ngon ạ,SẠCH,,0.9936
Ban công vô cùng ấm cúng.,SẠCH,,0.9942
Đồ ăn đặc biệt tận tâm.,SẠCH,,0.9908
Chủ quán quá là ấm cúng ^^,SẠCH,,0.9762
đm Nhà vệ sinh dẹp tiệm đi,CHỬI BỚI,,0.9724
Thái độ phục vụ như c*c,CHỬI BỚI,,0.5294
"Tuyển dụng làm online, ib zalo 0510375339",SPAM,,0.9996
Cái chỗ này làm ăn như cc,CHỬI BỚI,,0.6093
Bể bơi nhìn tiện lợi.,SẠCH,,0.9581
Chủ shop chán như quần què,CHỬI BỚI,,0.906
Ban công cực kỳ thơm tho.,SẠCH,,0.9956
"Tuyển dụng làm online, ib zalo 0552384411",SPAM,,0.9997
Con mụ chủ tệ như rác rưởi,CHỬI BỚI,,0.9891
Wifi phục vụ như c*c,CHỬI BỚI,,0.977
Cách bài trí vô cùng tốt nhé,SẠCH,,0.9954
Alo 0410208600 để nhận quà,SPAM,,0.9958
"Phục vụ tráo trở, cẩn thận bị lừa ngay",KÍCH ĐỘNG,,0.6467
"Tuyển dụng việc nhẹ, ib zalo 0610493309",SPAM,,0.9997
tiên sư Hệ thống làm ăn chán đời,CHỬI BỚI,,0.5025
Bác bảo vệ thực sự đẳng cấp <3,SẠCH,,0.9897
"Tuyển dụng làm online, ib zalo 0933304056",SPAM,,0.9996
Quán này tệ như shit,CHỬI BỚI,,0.6894
Không gian trông đáng tiền hihi,SẠCH,,0.9745
mất dạy Con mụ chủ biến đi,CHỬI BỚI,,0.9824
Nhà vệ sinh thối như đầu bùi,CHỬI BỚI,,0.598
View đặc biệt ngon ạ,SẠCH,,0.9945
bố láo Dịch vụ ngu không tả được,CHỬI BỚI,,0.9845
Khách sạn thấy ổn áp!,SẠCH,,0.9925
tiên sư Nhà vệ sinh ngu không tả được,CHỬI BỚI,,0.9891
Nhắn tin 0516610689 để vay vốn,SPAM,,0.9872
"Cách làm ăn gian manh, tránh xa ngay",KÍCH ĐỘNG,,0.8032
Vị trí vô cùng chu đáo thực sự,SẠCH,,0.9952
Chị lễ tân thực sự chuyên nghiệp ạ,SẠCH,,0.994
Anh chủ tương đối sạch sẽ ạ,SẠCH,,0.9838
Bọn nhân viên tệ như hạch,CHỬI BỚI,,0.9793
Quán này thối như shit,CHỬI BỚI,,0.6712
Dịch vụ làm ăn như quần què,CHỬI BỚI,,0.5168
Nước nóng quá là thân thiện thực sự,SẠCH,,0.9752
Nhà vệ sinh nhìn sang chảnh nha,SẠCH,,0.991
Nước nóng đặc biệt thoáng mát.,SẠCH,,0.9603
