text,expected_label,model_predicted,confidence
Con mèo nhà này quấn người quá,SẠCH,KÍCH ĐỘNG,0.6443
Con mụ chủ bẩn như hạch,CHỬI BỚI,KÍCH ĐỘNG,0.9844
"Món ăn lừa đảo, bóc phốt ngay",KÍCH ĐỘNG,CHỬI BỚI,0.9431
Liên hệ 0650419857 để nhận quà,SPAM,SẠCH,0.9918
Chủ shop ngu như lợn,CHỬI BỚI,KÍCH ĐỘNG,0.8945
Con cún của chủ quán hiền khô lắm,SẠCH,REVIEW,0.6011
"Wifi lừa đảo, report ngay",KÍCH ĐỘNG,SẠCH,0.6937
Truy cập http://sex23.com nhận 100k,SPAM,SẠCH,0.9674
Thằng quản lý như hạch,CHỬI BỚI,KÍCH ĐỘNG,0.9915
Quán này ngu như chó,CHỬI BỚI,KÍCH ĐỘNG,0.6853
Thằng quản lý dở như đầu bùi,CHỬI BỚI,KÍCH ĐỘNG,0.9916
tiên sư Thằng quản lý ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9911
"Lễ tân gian manh, tránh xa ngay",KÍCH ĐỘNG,SẠCH,0.912
"Hệ thống gian manh, báo công an ngay",KÍCH ĐỘNG,CHỬI BỚI,0.6266
Liên hệ 0785092530 để tư vấn,SPAM,SẠCH,0.9108
Con mụ chủ bẩn thỉu,CHỬI BỚI,KÍCH ĐỘNG,0.9845
chó chết Con mụ chủ làm ăn chán đời,CHỬI BỚI,KÍCH ĐỘNG,0.9749
"Nhà vệ sinh tráo trở, treo đầu dê bán thịt chó ngay",KÍCH ĐỘNG,CHỬI BỚI,0.5884
Truy cập http://soicau86.com xem hàng,SPAM,SẠCH,0.9908
Con mụ chủ bẩn như shit,CHỬI BỚI,KÍCH ĐỘNG,0.9862
Truy cập http://vay78.com xem hàng,SPAM,SẠCH,0.99
"Thái độ gian manh, tránh xa ngay",KÍCH ĐỘNG,REVIEW,0.5
"Thái độ tráo trở, cạch mặt ngay",KÍCH ĐỘNG,CHỬI BỚI,0.619
Cách làm ăn ngu như rác rưởi,CHỬI BỚI,KÍCH ĐỘNG,0.5246
Con mụ chủ chán như đống phân,CHỬI BỚI,KÍCH ĐỘNG,0.9871
bố láo Cái chỗ này biến đi,CHỬI BỚI,KÍCH ĐỘNG,0.8885
vcl Bọn nhân viên ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.8994
Con mụ chủ dở như đống phân,CHỬI BỚI,KÍCH ĐỘNG,0.9863
Chị lễ tân hơi bị đẳng cấp!,SẠCH,REVIEW,0.4962
Con chó của chủ quán quấn người ghê,SẠCH,REVIEW,0.5261
CSKH như đống phân,CHỬI BỚI,KÍCH ĐỘNG,0.5616
mất dạy Thằng quản lý dẹp tiệm đi,CHỬI BỚI,KÍCH ĐỘNG,0.9808
Con mụ chủ làm ăn như hạch,CHỬI BỚI,KÍCH ĐỘNG,0.9895
Hotline 0745237445 để kết bạn,SPAM,SẠCH,0.8885
Call 0987301354 để tư vấn,SPAM,SẠCH,0.9782
Con mụ chủ ngu như đống phân,CHỬI BỚI,KÍCH ĐỘNG,0.9892
Bọn nhân viên thối như l*n,CHỬI BỚI,KÍCH ĐỘNG,0.9911
mẹ kiếp Cách làm ăn ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9819
Con mụ chủ dở như cc,CHỬI BỚI,KÍCH ĐỘNG,0.9815
Ship hàng ngu như c*c,CHỬI BỚI,KÍCH ĐỘNG,0.7494
Call 0511770922 để kết bạn,SPAM,SẠCH,0.9901
Khách sạn nhìn như rác rưởi,CHỬI BỚI,REVIEW,0.4867
"Hệ thống tráo trở, báo công an ngay",KÍCH ĐỘNG,REVIEW,0.641
bố láo Hệ thống ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9902
Truy cập http://sex16.com xem hàng,SPAM,SẠCH,0.9708
Điều hòa phục vụ như l*n,CHỬI BỚI,REVIEW,0.5348
Ib ngay 0952541799 để nhận quà,SPAM,SẠCH,0.9803
óc chó Hệ thống ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9913
mất dạy Khách sạn ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.8696
"Wifi lừa đảo, cẩn thận bị lừa ngay",KÍCH ĐỘNG,CHỬI BỚI,0.6101
Cái chỗ này dở như hạch,CHỬI BỚI,KÍCH ĐỘNG,0.7186
Con chó của chủ quán dễ thương quá,SẠCH,REVIEW,0.4779
"Điều hòa lừa đảo, tránh xa ngay",KÍCH ĐỘNG,REVIEW,0.623
Bọn nhân viên phục vụ như rác rưởi,CHỬI BỚI,KÍCH ĐỘNG,0.7654
Truy cập http://vay74.com nhận khuyến mãi,SPAM,SẠCH,0.9925
Khách sạn bẩn như hạch,CHỬI BỚI,KÍCH ĐỘNG,0.5851
khốn nạn Wifi ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.5721
Truy cập http://soicau84.com nhận 100k,SPAM,SẠCH,0.9871
Ib ngay 0541153561 để nhận quà,SPAM,SẠCH,0.9917
óc chó Dịch vụ biến đi,CHỬI BỚI,KÍCH ĐỘNG,0.9672
Call 0990531691 để kết bạn,SPAM,SẠCH,0.9876
Hotline 0967948618 để kết bạn,SPAM,SẠCH,0.9571
Truy cập http://vay96.com xem hàng,SPAM,SẠCH,0.9916
Hotline 0858658651 để tư vấn,SPAM,SẠCH,0.9428
Thái độ làm ăn như cứt,CHỬI BỚI,KÍCH ĐỘNG,0.7475
Món ăn tệ như bò,CHỬI BỚI,KÍCH ĐỘNG,0.5224
"Điều hòa tráo trở, bóc phốt ngay",KÍCH ĐỘNG,REVIEW,0.5433
"Khách sạn lừa đảo, bóc phốt ngay",KÍCH ĐỘNG,CHỬI BỚI,0.8686
tiên sư Thằng quản lý biến đi,CHỬI BỚI,KÍCH ĐỘNG,0.9682
Truy cập http://soicau31.com nhận khuyến mãi,SPAM,SẠCH,0.9908
Truy cập http://sex63.com nhận 100k,SPAM,SẠCH,0.9749
Con mụ chủ như bò,CHỬI BỚI,KÍCH ĐỘNG,0.9792
Hotline 0860774466 để nhận quà,SPAM,SẠCH,0.9618
Thằng quản lý như cặc,CHỬI BỚI,KÍCH ĐỘNG,0.985
đm Điều hòa ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.6164
Con chó nhà này dễ thương quá,SẠCH,KÍCH ĐỘNG,0.9125
tiên sư Con mụ chủ ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9821
Mọi người cẩn thận bị lừa cái chỗ này nhé,KÍCH ĐỘNG,SẠCH,0.7469
Tư vấn 0981835943 để nhận quà,SPAM,SẠCH,0.9581
Thái độ làm ăn như cc,CHỬI BỚI,KÍCH ĐỘNG,0.6967
bố láo Thái độ làm ăn chán đời,CHỬI BỚI,KÍCH ĐỘNG,0.9403
Con mụ chủ ngu như lợn,CHỬI BỚI,KÍCH ĐỘNG,0.9876
CSKH chảnh chó,CHỬI BỚI,KÍCH ĐỘNG,0.9789
Cả nhà tránh xa quán này,KÍCH ĐỘNG,SẠCH,0.698
Bọn nhân viên như c*c,CHỬI BỚI,KÍCH ĐỘNG,0.9838
"Dịch vụ lừa đảo, làm ăn bố láo ngay",KÍCH ĐỘNG,CHỬI BỚI,0.8637
Cái chỗ này thối như hạch,CHỬI BỚI,KÍCH ĐỘNG,0.6583
"Món ăn lừa đảo, tránh xa ngay",KÍCH ĐỘNG,REVIEW,0.5928
tổ cha Chủ shop dẹp tiệm đi,CHỬI BỚI,REVIEW,0.4901
Chủ shop làm ăn như bò,CHỬI BỚI,KÍCH ĐỘNG,0.9546
Truy cập http://vay69.com xem hàng,SPAM,SẠCH,0.9868
Truy cập http://vay49.com xem hàng,SPAM,SẠCH,0.9905
Lễ tân làm ăn như bò,CHỬI BỚI,KÍCH ĐỘNG,0.7829
"Hệ thống lừa đảo, báo công an ngay",KÍCH ĐỘNG,CHỬI BỚI,0.5766
Bọn nhân viên thối như bò,CHỬI BỚI,KÍCH ĐỘNG,0.9918
chó chết Thằng quản lý dẹp tiệm đi,CHỬI BỚI,KÍCH ĐỘNG,0.9209
Truy cập http://sex21.com nhận khuyến mãi,SPAM,SẠCH,0.9607
Truy cập http://sex41.com nhận khuyến mãi,SPAM,SẠCH,0.9667
óc chó Chủ shop ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9899
"Chủ shop tráo trở, cẩn thận bị lừa ngay",KÍCH ĐỘNG,CHỬI BỚI,0.5658
óc chó Cái chỗ này dẹp tiệm đi,CHỬI BỚI,KÍCH ĐỘNG,0.9749
óc chó Món ăn dẹp tiệm đi,CHỬI BỚI,KÍCH ĐỘNG,0.686
Bọn nhân viên nhìn như l*n,CHỬI BỚI,KÍCH ĐỘNG,0.8956
"Cách làm ăn lừa đảo, gian dối ngay",KÍCH ĐỘNG,CHỬI BỚI,0.852
Hotline 0657837873 để tư vấn,SPAM,SẠCH,0.9365
"Dịch vụ tráo trở, làm ăn bố láo ngay",KÍCH ĐỘNG,CHỬI BỚI,0.6155
Con chó nhà này thông minh ghê,SẠCH,KÍCH ĐỘNG,0.9747
Chủ shop phục vụ như lợn,CHỬI BỚI,REVIEW,0.5088
óc chó Wifi ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9911
Truy cập http://sex73.com nhận khuyến mãi,SPAM,SẠCH,0.9681
"Lễ tân lừa đảo, treo đầu dê bán thịt chó ngay",KÍCH ĐỘNG,CHỬI BỚI,0.9129
óc chó Cách làm ăn làm ăn chán đời,CHỬI BỚI,KÍCH ĐỘNG,0.9825
Con chó nhà này đáng yêu lắm,SẠCH,KÍCH ĐỘNG,0.7665
"Ship hàng gian manh, cẩn thận bị lừa ngay",KÍCH ĐỘNG,CHỬI BỚI,0.7175
Truy cập http://soicau83.com xem hàng,SPAM,SẠCH,0.9906
Truy cập http://vay19.com nhận khuyến mãi,SPAM,SẠCH,0.9919
Thái độ bẩn như l*n,CHỬI BỚI,KÍCH ĐỘNG,0.7432
Tư vấn 0917059039 để tư vấn,SPAM,SẠCH,0.9375
Cái chỗ này bẩn như c*c,CHỬI BỚI,KÍCH ĐỘNG,0.664
tiên sư Món ăn dẹp tiệm đi,CHỬI BỚI,SẠCH,0.9455
"Món ăn gian manh, làm ăn bố láo ngay",KÍCH ĐỘNG,CHỬI BỚI,0.676
"Wifi gian manh, cạch mặt ngay",KÍCH ĐỘNG,REVIEW,0.5414
Truy cập http://sex69.com xem hàng,SPAM,SẠCH,0.9764
Con cún nhà này cưng xỉu quá,SẠCH,KÍCH ĐỘNG,0.8772
Truy cập http://soicau62.com nhận khuyến mãi,SPAM,SẠCH,0.992
Bọn nhân viên bẩn như lợn,CHỬI BỚI,KÍCH ĐỘNG,0.9856
Thằng quản lý nhìn như rác rưởi,CHỬI BỚI,KÍCH ĐỘNG,0.9154
Thằng quản lý phục vụ như cc,CHỬI BỚI,KÍCH ĐỘNG,0.9882
Hệ thống bẩn như cứt,CHỬI BỚI,KÍCH ĐỘNG,0.7144
Hệ thống ngu như hạch,CHỬI BỚI,KÍCH ĐỘNG,0.9844
óc chó Thái độ biến đi,CHỬI BỚI,KÍCH ĐỘNG,0.9672
Alo 0687106442 để tư vấn,SPAM,SẠCH,0.9814
Hỗ trợ 0954786871 để tư vấn,SPAM,SẠCH,0.8426
Con mèo nhà này thông minh quá,SẠCH,KÍCH ĐỘNG,0.9125
Mọi người tránh xa cái quán này nhé,KÍCH ĐỘNG,SẠCH,0.8222
Bọn nhân viên làm ăn như cc,CHỬI BỚI,KÍCH ĐỘNG,0.9803
Con mèo của chủ quán ngoan quá,SẠCH,REVIEW,0.5399
Truy cập http://soicau26.com xem hàng,SPAM,SẠCH,0.9862
Liên hệ 0536073033 để nhận quà,SPAM,SẠCH,0.9782
chó chết Con mụ chủ dẹp tiệm đi,CHỬI BỚI,KÍCH ĐỘNG,0.9247
Cách làm ăn phục vụ như bẹn,CHỬI BỚI,SẠCH,0.6845
bố láo CSKH ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9914
Chủ shop ngu như cc,CHỬI BỚI,KÍCH ĐỘNG,0.9601
óc chó Thằng quản lý làm ăn chán đời,CHỬI BỚI,KÍCH ĐỘNG,0.9916
ngu vãi Con mụ chủ làm ăn chán đời,CHỬI BỚI,KÍCH ĐỘNG,0.9813
Con mụ chủ làm ăn như shit,CHỬI BỚI,KÍCH ĐỘNG,0.9896
Wifi ngu như rác rưởi,CHỬI BỚI,KÍCH ĐỘNG,0.5334
Truy cập http://sex57.com nhận khuyến mãi,SPAM,SẠCH,0.8998
Hotline 0895777328 để tư vấn,SPAM,SẠCH,0.9406
CSKH làm ăn như rác rưởi,CHỬI BỚI,KÍCH ĐỘNG,0.5894
khốn nạn CSKH biến đi,CHỬI BỚI,KÍCH ĐỘNG,0.8918
Truy cập http://soicau90.com nhận khuyến mãi,SPAM,SẠCH,0.9909
"Điều hòa tráo trở, lừa đảo ngay",KÍCH ĐỘNG,CHỬI BỚI,0.8964
Truy cập http://sex53.com nhận khuyến mãi,SPAM,SẠCH,0.9658
Chủ shop bẩn như hạch,CHỬI BỚI,KÍCH ĐỘNG,0.5396
Bọn nhân viên láo toét,CHỬI BỚI,KÍCH ĐỘNG,0.9884
CSKH làm ăn như cứt,CHỬI BỚI,KÍCH ĐỘNG,0.9779
Anh em tránh xa quán này,KÍCH ĐỘNG,SẠCH,0.9864
bố láo Con mụ chủ làm ăn chán đời,CHỬI BỚI,KÍCH ĐỘNG,0.9861
Không gian trông xịn sò ạ,SẠCH,REVIEW,0.5517
"Cách làm ăn lừa đảo, bóc phốt ngay",KÍCH ĐỘNG,CHỬI BỚI,0.6566
Thằng quản lý nhìn như bò,CHỬI BỚI,KÍCH ĐỘNG,0.989
Hệ thống bẩn như đầu bùi,CHỬI BỚI,KÍCH ĐỘNG,0.8479
"Ship hàng tráo trở, lừa đảo ngay",KÍCH ĐỘNG,CHỬI BỚI,0.8895
"Hệ thống gian manh, report ngay",KÍCH ĐỘNG,CHỬI BỚI,0.5835
Truy cập http://vay95.com nhận 100k,SPAM,SẠCH,0.9874
Khách sạn ngu như hạch,CHỬI BỚI,KÍCH ĐỘNG,0.8786
Liên hệ 0458165501 để nhận quà,SPAM,SẠCH,0.9864
Hỗ trợ 0312711007 để tư vấn,SPAM,SẠCH,0.9335
"Phục vụ tráo trở, đòi lại tiền ngay",KÍCH ĐỘNG,CHỬI BỚI,0.6113
Mọi người đừng mua cái shop này nhé,KÍCH ĐỘNG,SẠCH,0.8635
Tư vấn 0389364402 để tư vấn,SPAM,SẠCH,0.8798
Hotline 0413848984 để kết bạn,SPAM,SẠCH,0.9706
"Thái độ lừa đảo, làm ăn bố láo ngay",KÍCH ĐỘNG,CHỬI BỚI,0.8773
"Thái độ lừa đảo, báo công an ngay",KÍCH ĐỘNG,CHỬI BỚI,0.7607
"Phục vụ gian manh, tránh xa ngay",KÍCH ĐỘNG,REVIEW,0.4808
"Phục vụ tráo trở, đừng mua ngay",KÍCH ĐỘNG,SẠCH,0.8284
Điều hòa như lợn,CHỬI BỚI,REVIEW,0.5321
Thằng quản lý tệ như đống phân,CHỬI BỚI,KÍCH ĐỘNG,0.9773
Truy cập http://vay34.com xem hàng,SPAM,SẠCH,0.9885
"Lễ tân tráo trở, dối trá ngay",KÍCH ĐỘNG,REVIEW,0.4958
óc chó Khách sạn biến đi,CHỬI BỚI,KÍCH ĐỘNG,0.9254
Nhân viên tương đối ổn áp ^^,SẠCH,SPAM,0.9957
đm Quán này làm ăn chán đời,CHỬI BỚI,KÍCH ĐỘNG,0.6232
CSKH thối như đầu bùi,CHỬI BỚI,KÍCH ĐỘNG,0.9885
Hỗ trợ 0538003532 để kết bạn,SPAM,SẠCH,0.838
Con mụ chủ phục vụ như lợn,CHỬI BỚI,KÍCH ĐỘNG,0.6697
"Dịch vụ gian manh, kiện ngay",KÍCH ĐỘNG,CHỬI BỚI,0.8419
Dịch vụ ngu như đống phân,CHỬI BỚI,REVIEW,0.5445
"Khách sạn lừa đảo, report ngay",KÍCH ĐỘNG,SPAM,0.9349
Món ăn làm ăn như bò,CHỬI BỚI,KÍCH ĐỘNG,0.7623
Cả nhà tránh xa shop này,KÍCH ĐỘNG,SẠCH,0.9355
"Thái độ tráo trở, tránh xa ngay",KÍCH ĐỘNG,SẠCH,0.7611
Con chó nhà này hiền khô quá,SẠCH,KÍCH ĐỘNG,0.9837
"Dịch vụ tráo trở, gian dối ngay",KÍCH ĐỘNG,CHỬI BỚI,0.936
Truy cập http://vay25.com nhận 100k,SPAM,SẠCH,0.9817
Khách sạn ngu như đầu bùi,CHỬI BỚI,KÍCH ĐỘNG,0.6901
Truy cập http://soicau70.com xem hàng,SPAM,SẠCH,0.9882
Bọn nhân viên dở như quần què,CHỬI BỚI,KÍCH ĐỘNG,0.9913
Truy cập http://sex75.com xem hàng,SPAM,SẠCH,0.9581
Anh em tẩy chay gấp shop này,KÍCH ĐỘNG,SẠCH,0.9575
"Dịch vụ lừa đảo, lừa đảo ngay",KÍCH ĐỘNG,CHỬI BỚI,0.8843
Ib ngay 0393787945 để tư vấn,SPAM,SẠCH,0.9838
Chủ shop như đầu bùi,CHỬI BỚI,KÍCH ĐỘNG,0.8615
bố láo Phục vụ dẹp tiệm đi,CHỬI BỚI,KÍCH ĐỘNG,0.8092
bố láo Điều hòa ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9907
Chủ shop ngu như cứt,CHỬI BỚI,KÍCH ĐỘNG,0.9644
Con mụ chủ tệ như c*c,CHỬI BỚI,KÍCH ĐỘNG,0.9874
Truy cập http://sex92.com nhận 100k,SPAM,SẠCH,0.9712
"Điều hòa tráo trở, tránh xa ngay",KÍCH ĐỘNG,SẠCH,0.9651
Thái độ phục vụ vô cùng xịn sò lắm luôn,SẠCH,KÍCH ĐỘNG,0.8074
Thằng quản lý làm ăn như đống phân,CHỬI BỚI,KÍCH ĐỘNG,0.972
Con mụ chủ thối như đầu bùi,CHỬI BỚI,KÍCH ĐỘNG,0.9861
Tư vấn 0773717099 để nhận quà,SPAM,SẠCH,0.7813
Thằng quản lý phục vụ như chó,CHỬI BỚI,KÍCH ĐỘNG,0.9644
Con chó nhà này thông minh lắm,SẠCH,KÍCH ĐỘNG,0.987
"Hệ thống tráo trở, cẩn thận bị lừa ngay",KÍCH ĐỘNG,CHỬI BỚI,0.5799
Bọn nhân viên ngu như c*c,CHỬI BỚI,KÍCH ĐỘNG,0.9889
Con mụ chủ như lồn,CHỬI BỚI,KÍCH ĐỘNG,0.9823
tiên sư Khách sạn dẹp tiệm đi,CHỬI BỚI,SẠCH,0.9319
khốn nạn Wifi biến đi,CHỬI BỚI,REVIEW,0.5583
"Khách sạn lừa đảo, cẩn thận bị lừa ngay",KÍCH ĐỘNG,REVIEW,0.5486
Hệ thống ngu như quần què,CHỬI BỚI,KÍCH ĐỘNG,0.9466
Cái chỗ này ngu như l*n,CHỬI BỚI,KÍCH ĐỘNG,0.9604
mất dạy Wifi ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9441
chó chết Cách làm ăn ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.8555
"Lễ tân gian manh, gian dối ngay",KÍCH ĐỘNG,CHỬI BỚI,0.8334
Nhân viên đặc biệt ổn áp.,SẠCH,SPAM,0.6156
"Phục vụ gian manh, dối trá ngay",KÍCH ĐỘNG,CHỬI BỚI,0.8283
Con chó nhà này thông minh quá,SẠCH,KÍCH ĐỘNG,0.9895
Nhắn tin 0871530532 để tư vấn,SPAM,SẠCH,0.9713
Ib ngay 0646708945 để nhận quà,SPAM,SẠCH,0.9903
"Wifi lừa đảo, báo công an ngay",KÍCH ĐỘNG,CHỬI BỚI,0.675
bố láo Con mụ chủ dẹp tiệm đi,CHỬI BỚI,KÍCH ĐỘNG,0.9563
Bọn nhân viên vãi đái,CHỬI BỚI,KÍCH ĐỘNG,0.8615
Thái độ ngu như đầu bùi,CHỬI BỚI,KÍCH ĐỘNG,0.9375
Bọn nhân viên như hạch,CHỬI BỚI,KÍCH ĐỘNG,0.988
Thái độ phục vụ nhìn xịn sò lắm luôn,SẠCH,REVIEW,0.475
"Dịch vụ tráo trở, lừa đảo ngay",KÍCH ĐỘNG,CHỬI BỚI,0.9241
mẹ kiếp Cái chỗ này ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9744
CSKH nhìn như hạch,CHỬI BỚI,KÍCH ĐỘNG,0.8713
ngu vãi Con mụ chủ dẹp tiệm đi,CHỬI BỚI,KÍCH ĐỘNG,0.9464
Món ăn phục vụ như hạch,CHỬI BỚI,SẠCH,0.8778
Nhân viên thực sự xịn sò :)),SẠCH,REVIEW,0.385
Thằng quản lý dở như lợn,CHỬI BỚI,KÍCH ĐỘNG,0.9847
Tư vấn 0872379782 để tư vấn,SPAM,SẠCH,0.9231
khốn nạn Lễ tân ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.8691
Thằng quản lý bẩn như cc,CHỬI BỚI,KÍCH ĐỘNG,0.9918
"Lễ tân lừa đảo, gian dối ngay",KÍCH ĐỘNG,CHỬI BỚI,0.9443
tổ cha Cách làm ăn ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9848
"Khách sạn gian manh, đừng mua ngay",KÍCH ĐỘNG,REVIEW,0.5398
"Lễ tân tráo trở, gian dối ngay",KÍCH ĐỘNG,REVIEW,0.6478
"Nhà vệ sinh gian manh, tránh xa ngay",KÍCH ĐỘNG,CHỬI BỚI,0.6678
Hotline 0324568665 để kết bạn,SPAM,SẠCH,0.9304
Bọn nhân viên như rác rưởi,CHỬI BỚI,KÍCH ĐỘNG,0.92
Truy cập http://sex37.com xem hàng,SPAM,SẠCH,0.9697
Con mụ chủ tệ như hạch,CHỬI BỚI,KÍCH ĐỘNG,0.9875
tiên sư Ship hàng ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9511
Lễ tân hãm lờ,CHỬI BỚI,KÍCH ĐỘNG,0.812
tổ cha Điều hòa dẹp tiệm đi,CHỬI BỚI,REVIEW,0.5506
Con mụ chủ dở như quần què,CHỬI BỚI,KÍCH ĐỘNG,0.9845
Điều hòa phục vụ như shit,CHỬI BỚI,SẠCH,0.74
Thằng quản lý ngu như quần què,CHỬI BỚI,KÍCH ĐỘNG,0.9926
khốn nạn Con mụ chủ ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9884
Con cún nhà này thông minh lắm,SẠCH,KÍCH ĐỘNG,0.8711
CSKH nhìn như shit,CHỬI BỚI,KÍCH ĐỘNG,0.503
"Cách làm ăn lừa đảo, báo công an ngay",KÍCH ĐỘNG,REVIEW,0.4308
"Quán này gian manh, đừng mua ngay",KÍCH ĐỘNG,REVIEW,0.3396
Alo 0781507672 để tư vấn,SPAM,SẠCH,0.9704
Ship hàng tệ như rác rưởi,CHỬI BỚI,REVIEW,0.5108
óc chó Con mụ chủ dẹp tiệm đi,CHỬI BỚI,KÍCH ĐỘNG,0.99
tổ cha Thái độ làm ăn chán đời,CHỬI BỚI,KÍCH ĐỘNG,0.8697
Nhân viên quá là xịn sò thực sự,SẠCH,REVIEW,0.489
"Nhà vệ sinh lừa đảo, cạch mặt ngay",KÍCH ĐỘNG,CHỬI BỚI,0.9022
Lễ tân thối như l*n,CHỬI BỚI,KÍCH ĐỘNG,0.7511
Thằng quản lý dở như cứt,CHỬI BỚI,KÍCH ĐỘNG,0.9902
Truy cập http://soicau28.com xem hàng,SPAM,SẠCH,0.9866
"Khách sạn lừa đảo, đòi lại tiền ngay",KÍCH ĐỘNG,REVIEW,0.4707
mẹ kiếp Chủ shop ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.9846
Con chó nhà này lanh lợi lắm,SẠCH,KÍCH ĐỘNG,0.9857
Con mụ chủ làm ăn như quần què,CHỬI BỚI,KÍCH ĐỘNG,0.9854
"Lễ tân gian manh, đòi lại tiền ngay",KÍCH ĐỘNG,CHỬI BỚI,0.6064
tiên sư Chủ shop biến đi,CHỬI BỚI,SẠCH,0.9849
Nhà vệ sinh hãm lờ,CHỬI BỚI,REVIEW,0.5347
Truy cập http://vay20.com nhận khuyến mãi,SPAM,SẠCH,0.9907
Thằng quản lý bẩn như c*c,CHỬI BỚI,KÍCH ĐỘNG,0.9918
Dịch vụ như bò,CHỬI BỚI,REVIEW,0.4943
Truy cập http://soicau41.com nhận 100k,SPAM,SẠCH,0.9847
Hỗ trợ 0970889213 để tư vấn,SPAM,SẠCH,0.9214
"Phục vụ gian manh, lừa đảo ngay",KÍCH ĐỘNG,CHỬI BỚI,0.7581
"Ship hàng gian manh, tránh xa ngay",KÍCH ĐỘNG,SẠCH,0.6738
Cái chỗ này làm ăn như c*c,CHỬI BỚI,KÍCH ĐỘNG,0.6093
đm Thằng quản lý biến đi,CHỬI BỚI,KÍCH ĐỘNG,0.9879
Hỗ trợ 0736391368 để tư vấn,SPAM,SẠCH,0.8418
khốn nạn Phục vụ ngu không tả được,CHỬI BỚI,KÍCH ĐỘNG,0.6516
Truy cập http://soicau47.com xem hàng,SPAM,SẠCH,0.9883
Con mụ chủ ngu như hạch,CHỬI BỚI,KÍCH ĐỘNG,0.9898
Call 0326902115 để tư vấn,SPAM,SẠCH,0.9685
"Món ăn gian manh, cẩn thận bị lừa ngay",KÍCH ĐỘNG,CHỬI BỚI,0.7646
Zalo 0952911571 để nhận quà,SPAM,SẠCH,0.6999
"Món ăn tráo trở, kiện ngay",KÍCH ĐỘNG,SẠCH,0.9918
"Phục vụ lừa đảo, gian dối ngay",KÍCH ĐỘNG,CHỬI BỚI,0.931
Truy cập http://vay80.com nhận 100k,SPAM,SẠCH,0.9845
"Lễ tân lừa đảo, kiện ngay",KÍCH ĐỘNG,SPAM,0.9615
Bọn nhân viên chảnh chó,CHỬI BỚI,KÍCH ĐỘNG,0.9888
Cách làm ăn nhìn như bò,CHỬI BỚI,KÍCH ĐỘNG,0.9354
"Hệ thống lừa đảo, cạch mặt ngay",KÍCH ĐỘNG,SPAM,0.9935
Cái chỗ này dở như quần què,CHỬI BỚI,KÍCH ĐỘNG,0.9286
Con mụ chủ nhìn như hạch,CHỬI BỚI,KÍCH ĐỘNG,0.9847
Truy cập http://sex78.com nhận khuyến mãi,SPAM,SẠCH,0.9553
Bọn nhân viên dở như shit,CHỬI BỚI,KÍCH ĐỘNG,0.9807
tổ cha Nhà vệ sinh biến đi,CHỬI BỚI,KÍCH ĐỘNG,0.8338
Thằng quản lý thối như c*c,CHỬI BỚI,KÍCH ĐỘNG,0.9917
Thái độ ngu như đống phân,CHỬI BỚI,KÍCH ĐỘNG,0.6411
"Thái độ lừa đảo, cạch mặt ngay",KÍCH ĐỘNG,CHỬI BỚI,0.9243
"Wifi tráo trở, kiện ngay",KÍCH ĐỘNG,SẠCH,0.9893
Cô lao công vô cùng xịn sò.,SẠCH,REVIEW,0.5631
Thằng quản lý dở như c*c,CHỬI BỚI,KÍCH ĐỘNG,0.9908
Liên hệ 0655113833 để kết bạn,SPAM,SẠCH,0.988
Truy cập http://soicau12.com nhận 100k,SPAM,SẠCH,0.9835
Nhắn tin 0328043348 để tư vấn,SPAM,SẠCH,0.9749
Thái độ bẩn như c*c,CHỬI BỚI,KÍCH ĐỘNG,0.7593
Lễ tân ngu như bò,CHỬI BỚI,KÍCH ĐỘNG,0.9755
Truy cập http://sex99.com nhận 100k,SPAM,SẠCH,0.9669
Liên hệ 0392680331 để nhận quà,SPAM,SẠCH,0.9878
Nhắn tin 0862377364 để tư vấn,SPAM,SẠCH,0.9633
Truy cập http://soicau58.com nhận khuyến mãi,SPAM,SẠCH,0.9912
Hỗ trợ 0559069565 để tư vấn,SPAM,SẠCH,0.7958
